CBS_ID,Ekipman_Tipi,Kurulum_Tarihi,Ariza_Baslangic_Zamani,Ariza_Bitis_Zamani,Kesinti_Suresi_Dakika,Ariza_Nedeni
2039985.0,Ayırıcı,2017-08-14,2023-05-25 12:11:45,2023-05-25 15:51:34,219.816666659899,OG Sigorta Atması
2039987.0,Ayırıcı,2017-12-22,2023-12-13 17:52:19,2023-12-13 19:52:20,120.01666667405516,OG Sigorta Atması
2052079.0,Ayırıcı,2017-08-14,2023-03-27 12:21:16,2023-03-27 13:01:30,40.23333332967013,OG Sigorta Atması
2054572.0,Ayırıcı,2017-12-22,2023-07-24 07:57:52,2023-07-24 09:16:26,78.56666666571982,OG Sigorta Atması
2055359.0,Ayırıcı,2017-08-14,2025-05-11 01:46:57,2025-05-11 02:29:21,42.384233333333334,OG Sigorta Atığı
2055359.0,Ayırıcı,2021-09-22,2025-04-05 18:07:40,2025-04-05 18:46:41,39.006816666666666,OG Sigorta Atığı
2056799.0,Ayırıcı,2017-08-14,2023-10-12 12:39:23,2023-10-12 13:34:07,54.733333335025236,OG Sigorta Atması
2056800.0,Ayırıcı,2017-08-14,2025-04-18 16:57:51,2025-04-18 17:06:15,8.39565,OG Sigorta Atığı
2056800.0,Ayırıcı,2017-08-14,2025-04-18 16:57:52,2025-04-18 17:06:16,8.41145,OG Ayırıcı Arızası
2081772.0,Ayırıcı,2017-08-14,2025-03-16 11:06:47,2025-03-16 12:07:55,61.13333333333333,OG Sigorta Atığı
2081975.0,Ayırıcı,1986-01-01,2025-04-13 18:46:31,2025-04-13 19:13:23,26.858033333333335,OG Ayırıcı Arızası
2081975.0,Ayırıcı,2017-08-14,2025-02-09 05:52:39,2025-02-09 06:24:52,32.2094,OG Ayırıcı Arızası
2081975.0,Ayırıcı,2017-08-14,2025-04-12 22:51:29,2025-04-12 23:23:54,32.416666666666664,OG Sigorta Atığı
2081977.0,Ayırıcı,2017-08-14,2024-02-17 09:18:13,2024-02-17 10:35:35,77.35476666666666,OG Ayırıcı Arızası
2082155.0,Ayırıcı,2017-08-14,2025-04-18 17:06:15,2025-04-18 18:00:00,53.7453,OG Sigorta Atığı
2082156.0,Ayırıcı,2017-08-14,2023-08-17 17:22:45,2023-08-17 19:33:18,130.54999999701977,OG Sigorta Atması
2082190.0,Ayırıcı,2017-08-14,2024-09-29 16:44:58,2024-09-29 18:03:05,78.11666666666666,OG Sigorta Atığı
2083714.0,Ayırıcı,2017-08-14,2025-04-15 20:41:06,2025-04-15 21:11:04,29.965033333333334,OG Ayırıcı Arızası
2083937.0,Ayırıcı,2018-09-19,2025-01-09 18:12:20,2025-01-09 18:37:21,25.006633333333333,OG Sigorta Atığı
2084128.0,Ayırıcı,1978-01-01,2025-01-29 17:46:56,2025-01-29 21:46:37,239.67031666666668,OG Ayırıcı Arızası
2085537.0,Ayırıcı,2017-11-24,2024-08-14 10:27:39,2024-08-14 16:43:14,375.5833333333333,OG Sigorta Atığı
2085636.0,Ayırıcı,2017-08-14,2023-03-06 15:29:26,2023-03-06 17:09:21,99.91666666930541,OG Sigorta Atması
2085645.0,Ayırıcı,2017-08-14,2024-12-24 01:40:00,2024-12-24 02:39:29,59.4802,OG Sigorta Atığı
2086095.0,Ayırıcı,2017-08-14,2024-11-11 18:49:09,2024-11-11 23:07:09,257.98833333333334,OG Sigorta Atığı
2086185.0,Ayırıcı,2017-08-14,2025-01-02 19:03:40,2025-01-02 20:11:38,67.96666666666667,OG Sigorta Atığı
2086185.0,Ayırıcı,2017-08-14,2025-05-06 00:15:16,2025-05-06 01:06:59,51.70916666666667,OG Sigorta Atığı
2086743.0,Ayırıcı,2017-08-14,2024-06-27 19:55:05,2024-06-27 22:28:35,153.49075,OG Ayırıcı Arızası
2088400.0,Ayırıcı,2017-08-14,2022-09-18 13:06:51,2022-09-18 15:03:03,116.19999999529682,OG Sigorta Atması
2088527.0,Ayırıcı,2019-09-26,2024-05-21 07:40:50,2024-05-21 15:07:01,446.1754666666667,OG Sigorta Atığı
2089074.0,Ayırıcı,2017-08-14,2025-03-19 03:45:21,2025-03-19 04:42:51,57.49775,OG Sigorta Atığı
2089877.0,Ayırıcı,2017-08-14,2024-04-18 15:17:36,2024-04-18 16:16:47,59.17146666666667,OG Sigorta Atığı
2090083.0,Ayırıcı,2019-05-15,2023-12-12 16:27:26,2023-12-12 17:04:05,36.65000000735745,OG Sigorta Atması
2092227.0,Ayırıcı,2017-08-14,2023-11-04 08:07:31,2023-11-04 09:01:10,53.64999999990687,OG Sigorta Atması
2092230.0,Ayırıcı,2018-09-19,2023-07-16 12:57:25,2023-07-16 17:02:01,244.60000000312,OG Sigorta Atması
2094281.0,Ayırıcı,2021-04-01,2025-05-25 18:50:18,2025-05-25 19:48:12,57.898133333333334,OG Sigorta Atığı
2094285.0,Ayırıcı,2019-06-20,2023-09-22 16:23:38,2023-09-22 18:11:42,108.06666666758247,OG Sigorta Atması
2094324.0,Ayırıcı,2017-08-14,2021-01-19 18:04:26,2021-01-19 20:41:52,157.43333333870396,OG Sigorta Atması
2094326.0,Ayırıcı,2025-02-17,2025-04-03 09:04:20,2025-04-03 10:22:42,78.35595,OG Ayırıcı Arızası
2095468.0,Ayırıcı,2017-08-14,2023-06-27 19:31:45,2023-06-27 20:37:23,65.63333333702758,OG Sigorta Atması
2103703.0,Ayırıcı,2018-09-19,2022-10-29 16:16:05,2022-10-29 17:46:09,90.06666667177342,OG Sigorta Atması
2105507.0,Ayırıcı,2017-12-22,2024-03-12 18:08:19,2024-03-12 19:05:02,56.708416666666665,OG Sigorta Atığı
2105616.0,Ayırıcı,2018-09-19,2022-09-05 08:03:00,2022-09-05 14:28:50,385.8333333267365,OG Sigorta Atması
2106463.0,Ayırıcı,2017-10-26,2025-02-17 23:47:10,2025-02-18 00:18:55,31.75,OG Ayırıcı Arızası
2106464.0,Ayırıcı,2017-12-22,2025-04-18 11:40:12,2025-04-18 12:47:22,67.16096666666667,OG Sigorta Atığı
2108222.0,Ayırıcı,2017-12-22,2021-04-27 16:58:07,2021-04-27 18:07:22,69.25000000046568,OG Sigorta Atması
2108355.0,Ayırıcı,2017-12-22,2024-11-30 16:05:01,2024-11-30 23:48:32,463.50593333333336,OG Ayırıcı Arızası
2108495.0,Ayırıcı,2017-12-22,2025-04-17 17:04:31,2025-04-17 17:39:45,35.2208,OG Sigorta Atığı
2109008.0,Ayırıcı,2017-12-22,2021-05-10 07:06:56,2021-05-10 09:31:34,144.6333333326038,OG Sigorta Atması
2109519.0,Ayırıcı,2019-04-19,2025-03-31 09:52:58,2025-03-31 10:37:06,44.121583333333334,OG Sigorta Atığı
2109547.0,Ayırıcı,2017-12-22,2023-08-26 15:15:22,2023-08-26 17:12:34,117.19999999855645,OG Sigorta Atması
2109547.0,Ayırıcı,2024-06-24,2024-12-25 08:44:22,2024-12-25 14:04:36,320.2254,OG Ayırıcı Arızası
2110060.0,Ayırıcı,2017-12-22,2024-03-08 18:15:16,2024-03-08 20:03:38,108.36636666666666,OG Sigorta Atığı
2111256.0,Ayırıcı,2017-12-22,2021-07-10 09:45:40,2021-07-10 17:34:34,468.8999999966472,OG Sigorta Atması
2111690.0,Ayırıcı,2018-09-19,2022-12-03 17:06:59,2022-12-03 18:08:42,61.71666666632518,OG Sigorta Atması
2111692.0,Ayırıcı,2017-12-22,2023-08-09 16:59:30,2023-08-09 18:12:33,73.04999999818392,OG Sigorta Atması
2111719.0,Ayırıcı,2020-06-30,2023-05-28 06:32:44,2023-05-28 07:41:58,69.23333332990298,OG Sigorta Atması
2125166.0,Ayırıcı,2017-12-22,2023-04-24 17:09:33,2023-04-24 19:09:22,119.8166666587349,OG Sigorta Atması
2126220.0,Ayırıcı,2017-12-22,2024-04-13 17:20:10,2024-04-13 17:30:19,10.14695,OG Sigorta Atığı
2126225.0,Ayırıcı,2017-12-22,2022-11-15 09:16:18,2022-11-15 10:20:20,64.03333334019409,OG Sigorta Atması
2126636.0,Ayırıcı,2017-12-22,2025-04-09 14:02:10,2025-04-09 15:57:06,114.9241,OG Sigorta Atığı
2126793.0,Ayırıcı,2017-12-22,2024-11-27 10:47:50,2024-11-27 13:52:09,184.30348333333333,OG Ayırıcı Arızası
2126868.0,Ayırıcı,2017-12-22,2023-05-24 16:45:04,2023-05-24 20:10:24,205.333333335584,OG Sigorta Atması
2331108.0,Kesici,2022-04-12,2023-04-29 11:17:51,2023-04-29 12:44:35,86.73333333455956,Yangın
2351922.0,Trafo,2017-08-14,2022-08-26 16:59:26,2022-08-26 19:08:09,128.71666666469537,OG Ayırıcı Arızası
2351977.0,Trafo,2017-08-14,2022-07-04 17:01:44,2022-07-04 18:42:08,100.40000000037253,OG Trafo Arızası
2351977.0,Trafo,2017-08-14,2022-07-04 08:16:44,2022-07-04 10:23:59,127.25000000093132,OG Fider Açması
2351997.0,Trafo,2017-12-22,2024-04-24 13:34:02,2024-04-24 14:45:46,71.72485,OG Trafo Arızası
2352115.0,Trafo,2017-08-14,2024-07-13 18:24:13,2024-07-13 21:07:33,163.32478333333333,OG Sigorta Atığı
2352312.0,Trafo,2021-02-01,2022-07-04 18:36:40,2022-07-04 22:02:16,205.600000001723,OG Trafo Arızası
2352487.0,Trafo,2021-02-01,2023-12-15 15:16:58,2023-12-15 16:21:54,64.93333334103227,OG Trafo Arızası
2352798.0,Trafo,2019-07-05,2022-04-08 09:45:55,2022-04-08 14:30:00,284.08333332510665,OG Fider Açması
2352907.0,Trafo,2017-12-22,2024-09-25 10:47:19,2024-09-25 13:47:34,180.24136666666666,OG Trafo Arızası
2353104.0,Trafo,2017-12-22,2022-09-24 11:23:13,2022-09-24 14:01:23,158.1666666653473,OG Trafo Arızası
2353127.0,Trafo,2017-08-14,2025-02-06 13:29:14,2025-02-06 15:34:24,125.15326666666667,OG Trafo Arızası
2353211.0,Trafo,2017-12-22,2024-07-04 09:56:31,2024-07-04 15:29:13,332.6924333333333,OG Trafo Arızası
2353253.0,Trafo,2012-01-01,2024-09-12 11:50:02,2024-09-12 15:23:17,213.24213333333333,OG Trafo Arızası
2353600.0,Trafo,2018-09-19,2021-04-21 15:33:00,2021-04-21 18:20:04,167.06666666083035,OG Trafo Arızası
2353614.0,Trafo,1992-01-01,2024-11-24 19:05:48,2024-11-25 02:35:37,449.8104666666667,OG Trafo Arızası
2353967.0,Trafo,2017-08-14,2024-02-16 15:51:02,2024-02-16 22:30:36,399.55566666666664,OG Trafo Arızası
2353973.0,Trafo,2017-08-14,2025-03-06 17:00:13,2025-03-06 18:49:05,108.86311666666667,OG Trafo Arızası
2354009.0,Trafo,2017-08-14,2021-09-10 21:03:00,2021-09-11 00:18:04,195.066666668281,OG Trafo Arızası
2354363.0,Trafo,2017-12-22,2024-05-27 11:12:39,2024-05-27 15:45:42,273.0412,OG Trafo Arızası
2354551.0,Trafo,2017-08-14,2024-08-08 17:51:06,2024-08-08 21:06:59,195.87568333333334,OG Trafo Arızası
2354745.0,Trafo,2017-08-14,2024-11-29 11:48:30,2024-11-29 17:51:54,363.3940666666667,OG Trafo Arızası
2355743.0,Trafo,2017-12-22,2022-08-27 13:14:05,2022-08-27 15:49:02,154.9500000011176,OG Trafo Arızası
2359791.0,Trafo,2017-08-14,2023-12-31 11:45:16,2023-12-31 13:47:13,121.94999999832362,OG Trafo Arızası
2365078.0,Trafo,2017-08-14,2021-03-15 13:00:42,2021-03-15 18:26:16,325.56666666409,OG Trafo Arızası
2367546.0,Trafo,2017-12-22,2023-05-23 03:48:00,2023-05-23 05:06:07,78.11666666530073,OG Trafo Arızası
2367546.0,Trafo,2017-12-22,2022-06-03 05:30:15,2022-06-03 13:45:00,494.74999999394635,OG Trafo Arızası
2367656.0,Trafo,2017-08-14,2024-10-16 21:33:33,2024-10-16 23:15:34,102.01543333333333,OG Trafo Arızası
2368333.0,Trafo,2017-08-14,2023-09-05 11:10:34,2023-09-05 14:04:57,174.38333333004266,OG Trafo Arızası
2371991.0,Trafo,2017-08-14,2025-02-25 13:25:32,2025-02-25 16:13:01,167.4823,OG Trafo Arızası
2371991.0,Trafo,2017-08-14,2024-07-14 19:40:53,2024-07-14 23:05:20,204.43921666666665,OG Trafo Arızası
2372339.0,Trafo,2017-12-22,2021-09-22 11:03:04,2021-09-22 11:57:13,54.15000000153668,OG Trafo Arızası
2373583.0,Trafo,2017-12-22,2024-12-31 10:35:34,2024-12-31 13:30:35,175.01061666666666,OG Trafo Arızası
3222991.0,Jumper,2019-03-06,2021-04-24 08:42:54,2021-04-24 09:43:31,60.616666660644114,OG Klemens Arızası
11884414.0,Direk,2019-07-24,2022-08-23 13:03:11,2022-08-23 16:13:04,189.88333333865734,Plansız Kesinti / Müdahale
42036009.0,Ayırıcı,2017-09-26,2022-06-13 13:20:05,2022-06-13 15:22:38,122.55000000237487,OG Ayırıcı Arızası
42594839.0,Direk,2018-11-28,2023-10-13 15:47:27,2023-10-13 16:14:00,26.55000000377185,Üçüncü Şahısların Vermiş Olduğu Hasarlar
42596441.0,Direk,2019-11-06,2021-06-10 21:22:13,2021-06-10 22:01:10,38.950000000186265,OG Direk Yıkılması
42600721.0,Hat,1976-01-01,2022-07-08 14:53:50,2022-07-08 18:29:34,215.73333332547918,AG Sehim Bozukluğu
42601876.0,Direk,1976-01-01,2025-03-14 10:18:03,2025-03-14 12:07:00,108.95,Plansız Kesinti Müdahale
42605740.0,Hat,1976-01-01,2022-12-15 11:54:27,2022-12-15 15:16:47,202.3333333362825,AG Tel Kopuğu
42611876.0,Jumper,1992-01-01,2022-02-20 22:52:27,2022-02-21 00:41:14,108.78333333414048,AG Atlama Kopuğu
42611980.0,Hat,2008-01-01,2022-07-27 11:21:33,2022-07-27 13:26:36,125.05000000004657,AG Tel Kopuğu
42612368.0,Hat,1982-01-01,2025-01-09 13:55:33,2025-01-09 16:12:34,137.00878333333333,İç Tesisat
42616238.0,Direk,2018-09-19,2022-09-02 23:42:00,2022-09-03 00:14:28,32.46666666003875,AG Direkten Kesme Açma
42616308.0,Direk,2018-09-19,2021-03-02 08:47:00,2021-03-02 13:48:06,301.09999999869615,AG Direk Değişimi
42620891.0,Hat,2016-01-01,2023-06-05 12:18:54,2023-06-05 14:00:32,101.63333333912306,AG Havai Branşman Arızası
42621074.0,Hat,1994-01-01,2023-06-12 09:43:29,2023-06-12 11:57:34,134.0833333285991,AG Branşman Yeraltı Kablo Arızası
42621420.0,Jumper,2016-01-01,2022-03-01 16:56:46,2022-03-01 19:11:20,134.56666665966625,AG Havai Branşman Arızası
42621464.0,Jumper,1996-01-01,2025-04-07 14:12:32,2025-04-07 15:14:55,62.37401666666667,Atlama Kopuğu
42621464.0,Jumper,1996-01-01,2025-04-07 15:14:55,2025-04-07 16:07:20,52.416666666666664,Atlama Kopuğu
42628271.0,Hat,1976-01-01,2023-11-13 18:39:19,2023-11-13 20:54:08,134.81666666571982,AG Havai Branşman Arızası
42628937.0,Direk,1974-01-01,2023-12-15 13:59:18,2023-12-15 15:14:32,75.23333333898336,Plansız Kesinti / Müdahale
42632271.0,Direk,2018-09-19,2021-11-10 16:27:37,2021-11-10 23:03:15,395.6333333335352,AG Direk Kırılması
42632735.0,Direk,2010-01-01,2023-12-18 09:54:56,2023-12-18 14:31:52,276.93333334056666,AG Direk Değişimi
42632848.0,Direk,2018-09-19,2021-04-27 11:23:50,2021-04-27 14:12:53,169.049999996787,Enerji Kesintisi Yapılmamıştır
42632947.0,Direk,2018-09-19,2021-08-23 17:07:24,2021-08-23 19:53:55,166.51666665798984,AG Direk Kırılması
42633126.0,Direk,2018-09-19,2021-07-01 12:32:00,2021-07-01 14:40:40,128.66666666348465,AG Direk Kırılması
42642390.0,Hat,1984-01-01,2021-10-18 14:05:47,2021-10-18 14:50:10,44.38333332538605,AG Tel Kopuğu
42642888.0,Hat,1984-01-01,2022-02-16 11:35:42,2022-02-16 14:23:48,168.10000000521535,AG Tel Kopuğu
42645579.0,Hat,1984-01-01,2021-08-17 13:03:00,2021-08-17 17:53:03,290.050000003539,Üçüncü Şahısların Vermiş Olduğu Hasarlar
42648263.0,Hat,1985-01-01,2024-05-05 14:12:27,2024-05-05 16:06:08,113.6699,İletken Kopması
42648935.0,Direk,2018-09-19,2021-11-10 19:44:00,2021-11-10 21:23:04,99.06666665920056,Üçüncü Şahısların Vermiş Olduğu Hasarlar
42655523.0,Hat,1995-01-01,2023-11-26 08:53:19,2023-11-26 14:11:18,317.9833333392162,AG Havai Branşman Arızası
42655927.0,Hat,2015-01-01,2024-01-27 14:29:24,2024-01-27 14:45:41,16.283333333333335,Plansız Kesinti Müdahale
42655927.0,Hat,2015-01-01,2024-02-13 11:13:24,2024-02-13 12:19:49,66.40153333333333,Plansız Kesinti Müdahale
42660148.0,Box,2010-01-01,2023-08-23 12:45:30,2023-08-23 14:39:30,113.99999999441206,Üçüncü Şahısların Vermiş Olduğu Hasarlar
42660233.0,Box,2017-10-23,2021-03-18 09:24:57,2021-03-18 11:47:47,142.8333333414048,NH Altlık Arızası
42669434.0,Hat,1978-01-01,2022-11-23 17:55:54,2022-11-24 00:32:06,396.20000000693835,AG Sehim Bozukluğu
42669994.0,Direk,2018-09-19,2022-04-21 14:38:16,2022-04-21 17:40:23,182.116666669026,AG Direk Kırılması
42679333.0,Direk,2018-09-19,2021-06-28 12:10:07,2021-06-28 21:29:54,559.7833333374001,AG Direk Değişimi
42684363.0,Hat,1978-01-01,2023-05-11 11:52:27,2023-05-11 18:51:46,419.316666671075,AG Nötr İletken Kopması
42690734.0,Hat,1988-01-01,2025-01-29 16:08:24,2025-01-29 23:31:43,443.30173333333335,İletken Kopması
42691063.0,Hat,1984-01-01,2024-07-14 17:04:17,2024-07-14 18:27:37,83.33046666666667,İletken Kopması
42691399.0,Hat,1988-01-01,2023-11-19 17:02:57,2023-11-19 19:03:27,120.4999999946449,AG Tel Kopuğu
42691925.0,Direk,1988-01-01,2024-07-30 09:50:33,2024-07-30 11:27:52,97.31265,Plansız Kesinti Müdahale
42698391.0,Hat,1988-01-01,2023-10-02 08:21:12,2023-10-02 13:57:30,336.2999999918975,AG Tel Kopuğu
42713051.0,Hat,1984-01-01,2024-09-01 12:37:00,2024-09-01 16:23:05,226.06873333333334,İletken Kopması
42713253.0,Hat,1984-01-01,2023-08-28 17:53:18,2023-08-28 20:13:35,140.28333334252238,AG Nötr İletken Kopması
42714735.0,Direk,2018-09-19,2021-08-06 14:20:03,2021-08-06 16:21:17,121.2333333317656,AG İzolatör Arızası
