cbs_id,PoF_6M
2039985.0,0.0021136327032041935
2039987.0,0.002245592715117928
2052079.0,0.0021136327032041935
2054572.0,0.002245592715117928
2055359.0,0.001598723366583621
2056799.0,0.0021136327032041935
2056800.0,0.0015034111944527417
2081772.0,0.0021136327032041935
2081975.0,7.280075867588387e-06
2081977.0,0.0021136327032041935
2082155.0,0.0021136327032041935
2082156.0,0.0021136327032041935
2082190.0,0.0021136327032041935
2083714.0,0.0021136327032041935
2083937.0,0.002547730841588769
2084128.0,2.4816300415730908e-06
2085537.0,0.002216492195369346
2085636.0,0.0021136327032041935
2085645.0,0.0021136327032041935
2086095.0,0.0021136327032041935
2086185.0,0.0018658964988218507
2086743.0,0.0021136327032041935
2088400.0,0.0021136327032041935
2088527.0,0.003029657034065214
2089074.0,0.0021136327032041935
2089877.0,0.0021136327032041935
2090083.0,0.0028463809652807814
2092227.0,0.0021136327032041935
2092230.0,0.002547730841588769
2094281.0,0.0039192616391228174
2094285.0,0.002894502877837102
2094324.0,0.0021136327032041935
2094326.0,0.00757891822940282
2095468.0,0.0021136327032041935
2103703.0,0.002547730841588769
2105507.0,0.002245592715117928
2105616.0,0.002547730841588769
2106463.0,0.0021867494291466505
2106464.0,0.002245592715117928
2108222.0,0.002245592715117928
2108355.0,0.002245592715117928
2108495.0,0.002245592715117928
2109008.0,0.002245592715117928
2109519.0,0.002812123873476957
2109547.0,0.003748812741352525
2110060.0,0.002245592715117928
2111256.0,0.002245592715117928
2111690.0,0.002547730841588769
2111692.0,0.002245592715117928
2111719.0,0.0034483265119112927
2125166.0,0.002245592715117928
2126220.0,0.002245592715117928
2126225.0,0.002245592715117928
2126636.0,0.002245592715117928
2126793.0,0.002245592715117928
2126868.0,0.002245592715117928
2331108.0,0.006035170550139912
2351922.0,0.0018101604320286402
2351977.0,0.001287497104126678
2351997.0,0.0019231920826681126
2352115.0,0.0018101604320286402
2352312.0,0.0032660153760240007
2352487.0,0.0032660153760240007
2352798.0,0.0024964349758701543
2352907.0,0.0019231920826681126
2353104.0,0.0019231920826681126
2353127.0,0.0018101604320286402
2353211.0,0.0019231920826681126
2353253.0,0.0006955808555660914
2353600.0,0.002181999568175441
2353614.0,2.306429863341286e-05
2353967.0,0.0018101604320286402
2353973.0,0.0018101604320286402
2354009.0,0.0018101604320286402
2354363.0,0.0019231920826681126
2354551.0,0.0018101604320286402
2354745.0,0.0018101604320286402
2355743.0,0.0019231920826681126
2359791.0,0.0018101604320286402
2365078.0,0.0018101604320286402
2367546.0,0.002542471647935529
2367656.0,0.0018101604320286402
2368333.0,0.0018101604320286402
2371991.0,0.0019114283456983516
2372339.0,0.0019231920826681126
2373583.0,0.0019231920826681126
3222991.0,0.003727272337392118
11884414.0,0.002154359510342041
41929639.0,0.0021284546100037716
41938998.0,0.002137397544880737
42033637.0,0.0016299894216049715
42033640.0,0.002156400526046487
42036009.0,0.002156400526046487
42445027.0,0.0015998812678501562
42466425.0,0.002173546202547505
42466430.0,0.002173546202547505
42466503.0,0.002173546202547505
42466505.0,0.002173546202547505
42594839.0,0.0019282479673718989
42596441.0,0.002262358186002622
42598001.0,3.592065650703802e-06
42600721.0,9.668123952533136e-07
42601876.0,1.2923420065202862e-06
42605322.0,9.668123952533136e-07
42605466.0,9.668123952533136e-07
42605488.0,9.668123952533136e-07
42605740.0,9.668123952533136e-07
42611876.0,3.645721581269079e-05
42611980.0,0.0002252055177976997
42612060.0,1.4756452788033947e-05
42612368.0,2.6872566115665464e-06
42616238.0,0.0018663734654804642
42616308.0,0.0018663734654804642
42620891.0,0.0008795453809017362
42621031.0,2.9166850311623804e-05
42621074.0,2.075091663034101e-05
42621420.0,0.0021716186542745097
42621464.0,5.123969431330977e-05
42621951.0,0.0005018083910525162
42628271.0,9.668123952533136e-07
42628937.0,9.194401555667753e-07
42631478.0,6.837876996812486e-05
42631949.0,0.0004232801871368874
42632271.0,0.0018663734654804642
42632735.0,0.0004232801871368874
42632848.0,0.0018663734654804642
42632947.0,0.0018663734654804642
42633126.0,0.0018663734654804642
42641582.0,3.77713909427424e-06
42641840.0,3.77713909427424e-06
42642029.0,3.77713909427424e-06
42642390.0,3.77713909427424e-06
