cbs_id,PoF_3M
2039985.0,0.001182011744855549
2039987.0,0.001255844652430227
2052079.0,0.001182011744855549
2054572.0,0.001255844652430227
2055359.0,0.0008939561463973122
2056799.0,0.001182011744855549
2056800.0,0.0008406428693846779
2081772.0,0.001182011744855549
2081975.0,4.0693617368026125e-06
2081977.0,0.001182011744855549
2082155.0,0.001182011744855549
2082156.0,0.001182011744855549
2082190.0,0.001182011744855549
2083714.0,0.001182011744855549
2083937.0,0.001424910087411524
2084128.0,1.3871613200322486e-06
2085537.0,0.0012395622590362088
2085636.0,0.001182011744855549
2085645.0,0.001182011744855549
2086095.0,0.001182011744855549
2086185.0,0.0010434125630377489
2086743.0,0.001182011744855549
2088400.0,0.001182011744855549
2088527.0,0.001694625093683344
2089074.0,0.001182011744855549
2089877.0,0.001182011744855549
2090083.0,0.001592045961335442
2092227.0,0.001182011744855549
2092230.0,0.001424910087411524
2094281.0,0.0021926526461032436
2094285.0,0.001618978863817233
2094324.0,0.001182011744855549
2094326.0,0.004243505595776131
2095468.0,0.001182011744855549
2103703.0,0.001424910087411524
2105507.0,0.001255844652430227
2105616.0,0.001424910087411524
2106463.0,0.0012229207307551393
2106464.0,0.001255844652430227
2108222.0,0.001255844652430227
2108355.0,0.001255844652430227
2108495.0,0.001255844652430227
2109008.0,0.001255844652430227
2109519.0,0.0015728732797942735
2109547.0,0.0020972150128746314
2110060.0,0.001255844652430227
2111256.0,0.001255844652430227
2111690.0,0.001424910087411524
2111692.0,0.001255844652430227
2111719.0,0.0019289844997635308
2125166.0,0.001255844652430227
2126220.0,0.001255844652430227
2126225.0,0.001255844652430227
2126636.0,0.001255844652430227
2126793.0,0.001255844652430227
2126868.0,0.001255844652430227
2331108.0,0.00337799120420168
2351922.0,0.0010122323997112659
2351977.0,0.0007198786865909579
2351997.0,0.0010754659600056282
2352115.0,0.0010122323997112659
2352312.0,0.0018269265137691448
2352487.0,0.0018269265137691448
2352798.0,0.0013962052071879727
2352907.0,0.0010754659600056282
2353104.0,0.0010754659600056282
2353127.0,0.0010122323997112659
2353211.0,0.0010754659600056282
2353253.0,0.0003888695583231794
2353600.0,0.0012202631318436463
2353614.0,1.2892352049598266e-05
2353967.0,0.0010122323997112659
2353973.0,0.0010122323997112659
2354009.0,0.0010122323997112659
2354363.0,0.0010754659600056282
2354551.0,0.0010122323997112659
2354745.0,0.0010122323997112659
2355743.0,0.0010754659600056282
2359791.0,0.0010122323997112659
2365078.0,0.0010122323997112659
2367546.0,0.00142196704203712
2367656.0,0.0010122323997112659
2368333.0,0.0010122323997112659
2371991.0,0.0010688847979205551
2372339.0,0.0010754659600056282
2373583.0,0.0010754659600056282
3222991.0,0.002085154636799702
11884414.0,0.0012047983293453912
41929639.0,0.0011903045309070714
41938998.0,0.001195308086528124
42033637.0,0.000911445438857239
42033640.0,0.0012059402852122592
42036009.0,0.0012059402852122592
42445027.0,0.0008946038372943388
