cbs_id,PoF_12M
2039985.0,0.005821433691333366
2039987.0,0.006184163608300874
2052079.0,0.005821433691333366
2054572.0,0.006184163608300874
2055359.0,0.00440525050851992
2056799.0,0.005821433691333366
2056800.0,0.00414296726011909
2081772.0,0.005821433691333366
2081975.0,2.0088216023839145e-05
2081977.0,0.005821433691333366
2082155.0,0.005821433691333366
2082156.0,0.005821433691333366
2082190.0,0.005821433691333366
2083714.0,0.005821433691333366
2083937.0,0.007014359043034268
2084128.0,6.847693856948389e-06
2085537.0,0.006104179742185023
2085636.0,0.005821433691333366
2085645.0,0.005821433691333366
2086095.0,0.005821433691333366
2086185.0,0.005140231756181612
2086743.0,0.005821433691333366
2088400.0,0.005821433691333366
2088527.0,0.00833764901229428
2089074.0,0.005821433691333366
2089877.0,0.005821433691333366
2090083.0,0.007834535684900223
2092227.0,0.005821433691333366
2092230.0,0.007014359043034268
2094281.0,0.010777402233884348
2094285.0,0.00796665147447051
2094324.0,0.005821433691333366
2094326.0,0.020773798593718862
2095468.0,0.005821433691333366
2103703.0,0.007014359043034268
2105507.0,0.006184163608300874
2105616.0,0.007014359043034268
2106463.0,0.006022426396524061
2106464.0,0.006184163608300874
2108222.0,0.006184163608300874
2108355.0,0.006184163608300874
2108495.0,0.006184163608300874
2109008.0,0.006184163608300874
2109519.0,0.007740478083699043
2109547.0,0.010310240456150699
2110060.0,0.006184163608300874
2111256.0,0.006184163608300874
2111690.0,0.007014359043034268
2111692.0,0.006184163608300874
2111719.0,0.009486333313133644
2125166.0,0.006184163608300874
2126220.0,0.006184163608300874
2126225.0,0.006184163608300874
2126636.0,0.006184163608300874
2126793.0,0.006184163608300874
2126868.0,0.006184163608300874
2331108.0,0.016564926646634115
2351922.0,0.004986932915307829
2351977.0,0.0035486446552713824
2351997.0,0.005297804261101491
2352115.0,0.004986932915307829
2352312.0,0.008986238924952872
2352487.0,0.008986238924952872
2352798.0,0.006873442784869566
2352907.0,0.005297804261101491
2353104.0,0.005297804261101491
2353127.0,0.004986932915307829
2353211.0,0.005297804261101491
2353253.0,0.0019181832410042343
2353600.0,0.006009370151806692
2353614.0,6.364139448378214e-05
2353967.0,0.004986932915307829
2353973.0,0.004986932915307829
2354009.0,0.004986932915307829
2354363.0,0.005297804261101491
2354551.0,0.004986932915307829
2354745.0,0.004986932915307829
2355743.0,0.005297804261101491
2359791.0,0.004986932915307829
2365078.0,0.004986932915307829
2367546.0,0.006999911956675375
2367656.0,0.004986932915307829
2368333.0,0.004986932915307829
2371991.0,0.005265453301537271
2372339.0,0.005297804261101491
2373583.0,0.005297804261101491
3222991.0,0.010251193083992138
11884414.0,0.0059333919987238914
41929639.0,0.005862180158104691
41938998.0,0.005886764401533795
42033637.0,0.004491279897773648
42033640.0,0.005939002555121808
42036009.0,0.005939002555121808
42445027.0,0.0044084365894406785
